GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
DE94A - Friesland (DE);1 974;2 055;2 032;2 006;1 887;1 922;1 895;1 922;1 993;1 910;2 025;2 081;2 150;2 124;2 214;:
DE94B - Grafschaft Bentheim;2 649;2 487;2 440;2 479;2 606;2 589;2 860;3 050;3 198;3 067;3 157;3 506;3 680;3 763;3 827;:
DE94C - Leer;2 780;2 969;2 911;2 835;2 945;3 075;3 198;3 533;3 839;3 849;3 988;4 101;4 103;4 369;4 507;:
DE94D - Oldenburg, Landkreis;1 956;1 985;1 970;1 972;2 059;2 043;2 292;2 314;2 386;2 185;2 318;2 434;2 471;2 567;2 611;:
DE94E - Osnabrück, Landkreis;6 295;6 479;6 599;6 771;6 993;7 210;7 589;8 019;8 211;7 661;8 374;8 800;8 858;9 098;9 286;:
DE94F - Vechta;3 198;3 332;3 497;3 504;3 607;3 686;3 907;4 208;4 397;4 169;4 478;4 878;5 093;5 228;5 313;:
DE94G - Wesermarsch;2 175;2 437;2 207;2 125;2 268;2 484;2 392;2 424;2 927;2 763;3 262;2 872;2 875;2 537;2 581;:
DE94H - Wittmund;889;919;897;921;951;946;995;1 033;1 047;1 062;1 109;1 195;1 255;1 236;1 228;:
DEA - Nordrhein-Westfalen;468 890;479 665;488 169;488 368;501 679;508 544;525 442;558 003;572 389;550 378;566 173;588 785;598 089;612 301;634 645;647 067
DEA1 - Düsseldorf;148 355;153 891;155 349;156 583;161 092;162 978;166 551;178 345;186 285;177 724;180 355;186 673;190 034;193 567;200 351;204 432
DEA11 - Düsseldorf, Kreisfreie Stadt;34 244;36 824;36 247;36 746;37 555;37 625;38 616;42 029;44 044;41 250;42 147;42 504;42 415;44 815;46 790;:
DEA12 - Duisburg, Kreisfreie Stadt;12 803;12 851;12 853;13 543;13 928;14 504;14 394;15 623;16 243;14 735;15 046;16 165;16 341;16 076;16 767;:
DEA13 - Essen, Kreisfreie Stadt;17 823;18 478;18 725;19 366;19 323;18 712;19 558;21 152;23 206;23 192;23 516;24 146;25 047;25 027;25 551;:
DEA14 - Krefeld, Kreisfreie Stadt;7 348;7 295;7 612;7 513;8 120;8 015;7 836;8 482;8 396;7 609;7 841;8 065;8 123;7 984;8 249;:
DEA15 - Mönchengladbach, Kreisfreie Stadt;6 108;6 590;6 444;6 225;6 260;6 340;6 490;7 109;7 081;6 812;7 028;7 319;7 599;7 611;7 889;:
DEA16 - Mülheim an der Ruhr, Kreisfreie Stadt;4 209;4 449;4 467;4 454;4 444;4 862;5 063;5 621;5 857;5 549;5 352;5 527;5 715;5 451;5 790;:
DEA17 - Oberhausen, Kreisfreie Stadt;4 399;4 341;4 730;4 589;4 778;4 745;4 996;4 783;5 054;5 082;5 012;5 458;5 369;5 742;5 818;:
DEA18 - Remscheid, Kreisfreie Stadt;3 195;3 225;3 102;3 316;3 241;3 242;3 349;3 495;3 555;3 139;3 305;3 591;3 659;3 630;3 770;:
DEA19 - Solingen, Kreisfreie Stadt;3 511;3 512;3 465;3 504;3 642;3 771;3 841;4 115;4 109;3 805;3 914;4 034;4 234;4 410;4 572;:
DEA1A - Wuppertal, Kreisfreie Stadt;10 192;9 774;9 799;9 636;9 993;10 127;10 223;10 596;10 742;10 521;10 640;11 034;11 089;11 345;11 988;:
DEA1B - Kleve;5 279;5 558;5 927;5 774;5 841;5 881;6 132;6 573;7 210;6 929;6 850;7 348;7 519;7 791;8 161;:
DEA1C - Mettmann;13 336;13 798;13 812;13 839;14 168;14 870;15 222;16 644;17 075;16 306;16 445;17 263;17 148;17 047;17 684;:
DEA1D - Rhein-Kreis Neuss;11 423;12 520;13 096;13 079;14 060;14 140;14 493;15 278;15 474;15 223;15 438;15 700;16 791;17 134;17 199;:
DEA1E - Viersen;6 237;6 287;6 265;6 289;6 601;6 686;6 705;7 001;7 422;7 075;7 098;7 368;7 444;7 559;7 804;:
DEA1F - Wesel;8 247;8 389;8 805;8 710;9 138;9 458;9 634;9 843;10 819;10 498;10 723;11 152;11 542;11 945;12 320;:
DEA2 - Köln;125 769;128 347;133 760;131 202;134 292;134 534;140 629;148 656;149 095;146 701;150 453;155 593;157 053;162 652;169 288;172 764
DEA22 - Bonn, Kreisfreie Stadt;16 739;17 240;20 481;17 212;17 629;17 688;19 743;20 637;21 649;22 473;22 021;22 142;21 075;22 753;23 290;:
DEA23 - Köln, Kreisfreie Stadt;41 789;44 213;43 777;43 656;44 824;44 180;47 082;49 965;48 198;48 155;49 647;50 514;51 745;54 618;57 077;:
DEA24 - Leverkusen, Kreisfreie Stadt;6 922;6 452;7 022;7 031;7 149;6 812;6 474;6 920;6 639;6 065;6 780;7 191;7 136;6 798;7 234;:
DEA26 - Düren;5 479;5 370;5 406;5 446;5 643;5 658;5 900;6 068;6 424;6 173;6 280;6 509;6 683;6 771;6 881;:
DEA27 - Rhein-Erft-Kreis;10 414;10 720;10 899;11 353;11 530;11 769;12 313;12 881;12 857;12 738;12 739;13 534;13 531;13 733;13 997;:
DEA28 - Euskirchen;3 601;3 602;3 768;3 974;4 040;4 062;4 190;4 453;4 419;4 115;4 265;4 442;4 432;4 578;4 674;:
DEA29 - Heinsberg;3 877;3 947;4 147;4 173;4 272;4 438;4 468;4 700;4 789;4 653;4 711;5 025;5 335;5 539;5 774;:
DEA2A - Oberbergischer Kreis;6 622;6 828;6 735;6 660;6 837;7 056;7 391;7 961;8 064;7 224;7 621;8 209;8 332;8 466;8 816;:
DEA2B - Rheinisch-Bergischer Kreis;5 420;5 378;5 488;5 473;5 445;5 710;5 679;5 877;5 917;5 779;5 827;6 208;6 299;6 382;6 748;:
DEA2C - Rhein-Sieg-Kreis;10 935;10 860;11 342;11 948;12 009;12 380;12 420;13 183;13 854;13 439;14 020;14 857;15 244;15 910;16 488;:
DEA2D - Städteregion Aachen;13 972;13 736;14 695;14 277;14 914;14 782;14 970;16 011;16 285;15 887;16 541;16 961;17 240;17 104;18 310;:
DEA3 - Münster;57 121;58 572;58 957;59 610;62 086;63 248;65 923;69 752;72 043;68 410;71 491;74 474;75 910;77 243;79 643;81 209
DEA31 - Bottrop, Kreisfreie Stadt;1 836;1 874;1 836;1 799;1 820;1 965;1 983;2 051;2 301;2 188;2 298;2 313;2 428;2 359;2 325;:
DEA32 - Gelsenkirchen, Kreisfreie Stadt;6 219;6 106;5 878;5 886;6 216;6 316;6 754;7 178;7 185;6 788;7 504;7 538;7 667;7 654;7 681;:
DEA33 - Münster, Kreisfreie Stadt;12 359;12 771;13 031;13 474;13 956;14 202;15 011;15 645;16 426;14 484;14 643;14 980;15 309;15 939;16 606;:
DEA34 - Borken;8 010;8 136;8 082;8 129;8 421;8 649;9 040;9 578;10 052;9 751;10 345;10 958;11 184;11 440;11 829;:
DEA35 - Coesfeld;3 982;4 068;4 034;4 153;4 263;4 408;4 543;4 937;4 725;4 713;4 833;5 109;5 280;5 314;5 465;:
DEA36 - Recklinghausen;10 262;11 091;11 297;11 104;11 968;11 938;12 142;12 579;13 435;13 196;13 909;14 549;14 546;14 702;15 278;:
DEA37 - Steinfurt;8 601;8 715;8 848;8 967;9 228;9 513;9 991;10 779;10 900;10 368;10 940;11 624;11 891;12 012;12 529;:
DEA38 - Warendorf;5 852;5 811;5 952;6 098;6 214;6 256;6 459;7 004;7 019;6 921;7 018;7 403;7 605;7 823;7 931;:
DEA4 - Detmold;51 821;52 419;52 694;52 796;53 743;55 196;56 909;60 831;61 551;59 113;60 929;64 488;66 075;68 118;70 765;71 964
DEA41 - Bielefeld, Kreisfreie Stadt;8 854;9 250;9 095;9 131;9 235;9 505;9 631;10 373;10 481;10 251;10 448;11 082;11 358;11 756;12 233;:
DEA42 - Gütersloh;10 501;10 862;10 853;10 746;11 168;11 474;12 179;13 045;13 240;12 778;13 350;14 351;14 680;15 284;15 742;:
DEA43 - Herford;6 307;6 320;6 497;6 575;6 606;6 731;6 646;6 939;6 913;6 702;6 804;7 082;7 290;7 630;7 880;:
DEA44 - Höxter;2 902;2 913;2 869;2 918;2 976;2 986;3 099;3 280;3 241;3 167;3 210;3 383;3 431;3 479;3 581;:
DEA45 - Lippe;7 671;7 731;7 692;7 597;7 674;7 861;8 166;8 672;8 633;8 092;8 479;8 924;9 162;9 385;9 771;:
DEA46 - Minden-Lübbecke;8 729;8 462;8 694;8 914;8 818;9 208;9 325;9 858;10 193;9 691;10 052;10 811;10 951;11 209;11 587;:
DEA47 - Paderborn;6 855;6 881;6 994;6 916;7 266;7 432;7 862;8 664;8 850;8 431;8 586;8 856;9 203;9 375;9 971;:
DEA5 - Arnsberg;85 824;86 435;87 409;88 176;90 467;92 588;95 429;100 419;103 416;98 431;102 945;107 556;109 018;110 720;114 599;116 698
DEA51 - Bochum, Kreisfreie Stadt;9 591;8 938;9 188;9 384;9 372;9 438;9 849;10 056;10 058;9 737;10 657;10 526;10 540;11 027;11 711;:
DEA52 - Dortmund, Kreisfreie Stadt;14 169;15 042;15 237;15 837;16 612;17 021;16 576;17 771;17 939;17 670;18 098;18 907;19 528;19 813;20 365;:
DEA53 - Hagen, Kreisfreie Stadt;5 151;4 986;4 998;4 951;5 074;5 289;5 434;5 929;5 946;5 386;5 727;6 039;5 987;5 964;6 133;:
DEA54 - Hamm, Kreisfreie Stadt;3 326;3 351;3 463;3 485;3 740;3 869;4 028;4 265;4 597;4 438;4 616;4 678;4 751;4 771;4 914;:
DEA55 - Herne, Kreisfreie Stadt;2 700;2 812;2 853;2 887;2 880;2 937;3 010;3 056;3 497;3 201;3 360;3 539;3 505;3 491;3 496;:
DEA56 - Ennepe-Ruhr-Kreis;7 196;7 183;7 285;7 373;7 559;7 649;7 941;8 385;8 752;8 125;8 493;8 888;8 977;9 132;9 450;:
DEA57 - Hochsauerlandkreis;6 563;6 451;6 691;6 568;6 711;6 750;6 988;7 390;7 485;7 259;7 606;8 119;8 023;8 168;8 531;:
DEA58 - Märkischer Kreis;11 352;11 326;11 264;11 129;11 329;11 579;12 178;12 540;12 848;11 793;12 507;13 161;13 439;13 910;14 230;:
DEA59 - Olpe;3 372;3 438;3 508;3 582;3 699;3 793;3 974;4 189;4 228;3 943;4 181;4 442;4 777;4 784;4 941;:
DEA5A - Siegen-Wittgenstein;7 600;7 702;7 510;7 797;7 887;8 131;8 739;9 267;9 623;8 869;9 100;9 771;9 878;9 900;10 208;:
DEA5B - Soest;7 291;7 539;7 374;7 318;7 366;7 444;7 799;7 928;8 449;8 343;8 789;9 225;9 059;9 221;9 458;:
DEA5C - Unna;7 512;7 667;8 038;7 866;8 239;8 689;8 914;9 642;9 993;9 666;9 811;10 262;10 555;10 538;11 161;:
DEB - Rheinland-Pfalz;94 125;94 491;96 577;97 106;100 165;100 804;104 636;109 449;111 340;108 359;114 338;119 608;122 185;124 905;128 037;132 253
DEB1 - Koblenz;33 606;33 779;34 689;34 884;35 898;36 303;37 683;39 034;39 646;38 435;40 448;42 261;42 924;43 939;45 105;46 626
DEB11 - Koblenz, Kreisfreie Stadt;5 756;5 690;5 929;6 113;6 285;6 331;6 467;6 426;6 392;6 389;6 528;6 669;6 813;7 196;7 404;:
DEB12 - Ahrweiler;2 114;2 128;2 187;2 151;2 252;2 291;2 348;2 399;2 488;2 492;2 573;2 699;2 774;2 865;2 944;:
DEB13 - Altenkirchen (Westerwald);2 506;2 513;2 497;2 466;2 567;2 635;2 737;2 826;2 953;2 760;2 939;3 068;3 011;3 090;3 147;:
DEB14 - Bad Kreuznach;3 065;3 126;3 242;3 220;3 409;3 451;3 585;3 718;3 799;3 665;3 851;4 112;4 206;4 298;4 397;:
DEB15 - Birkenfeld;1 727;1 767;1 785;1 746;1 809;1 790;1 839;1 897;1 947;1 909;1 990;2 046;2 080;2 090;2 174;:
DEB16 - Cochem-Zell;1 223;1 297;1 318;1 332;1 342;1 367;1 399;1 481;1 486;1 516;1 544;1 577;1 611;1 611;1 674;:
DEB17 - Mayen-Koblenz;4 229;4 302;4 424;4 566;4 672;4 632;4 765;5 005;5 129;4 949;5 132;5 558;5 550;5 885;6 049;:
DEB18 - Neuwied;4 107;4 064;4 101;4 132;4 182;4 343;4 520;4 780;4 781;4 447;4 726;4 930;5 032;5 009;5 132;:
DEB19 - Rhein-Hunsrück-Kreis;2 240;2 189;2 221;2 259;2 359;2 361;2 487;2 563;2 693;2 543;2 840;3 022;2 984;2 986;3 085;:
DEB1A - Rhein-Lahn-Kreis;2 275;2 314;2 435;2 388;2 445;2 392;2 484;2 540;2 528;2 508;2 628;2 741;2 822;2 877;2 920;:
DEB1B - Westerwaldkreis;4 365;4 389;4 550;4 509;4 575;4 710;5 052;5 400;5 449;5 257;5 696;5 840;6 041;6 031;6 178;:
DEB2 - Trier;10 313;10 482;10 829;11 108;11 423;11 470;11 774;12 293;12 658;12 337;12 671;13 491;13 722;14 313;14 554;15 041
DEB21 - Trier, Kreisfreie Stadt;3 243;3 349;3 456;3 538;3 704;3 712;3 826;3 874;4 068;3 938;3 972;4 110;4 145;4 274;4 473;:
DEB22 - Bernkastel-Wittlich;2 191;2 212;2 296;2 418;2 444;2 458;2 557;2 681;2 783;2 752;2 821;3 001;3 041;3 122;3 233;:
DEB23 - Eifelkreis Bitburg-Prüm;1 771;1 815;1 901;1 935;2 007;1 947;2 033;2 181;2 211;2 174;2 235;2 376;2 472;2 584;2 435;:
DEB24 - Vulkaneifel;1 277;1 303;1 330;1 335;1 362;1 414;1 375;1 412;1 492;1 442;1 526;1 640;1 630;1 678;1 725;:
DEB25 - Trier-Saarburg;1 831;1 803;1 846;1 882;1 905;1 939;1 983;2 144;2 104;2 030;2 117;2 364;2 435;2 655;2 688;:
DEB3 - Rheinhessen-Pfalz;50 206;50 230;51 060;51 113;52 845;53 030;55 180;58 121;59 036;57 587;61 219;63 856;65 539;66 654;68 377;70 586
DEB31 - Frankenthal (Pfalz), Kreisfreie Stadt;1 123;1 178;1 169;1 170;1 164;1 204;1 242;1 332;1 385;1 355;1 408;1 437;1 503;1 523;1 567;:
DEB32 - Kaiserslautern, Kreisfreie Stadt;3 363;3 282;3 333;3 542;3 601;3 420;3 550;3 641;3 678;3 646;3 772;3 833;3 828;3 945;4 342;:
DEB33 - Landau in der Pfalz, Kreisfreie Stadt;1 194;1 194;1 208;1 271;1 338;1 376;1 436;1 481;1 478;1 502;1 494;1 570;1 619;1 702;1 734;:
DEB34 - Ludwigshafen am Rhein, Kreisfreie Stadt;9 692;9 183;9 510;9 238;10 273;9 842;10 299;10 833;10 617;10 167;11 730;12 173;12 339;11 928;12 207;:
DEB35 - Mainz, Kreisfreie Stadt;8 928;9 075;8 787;8 590;8 485;8 656;8 900;9 494;9 685;9 937;10 094;10 351;10 570;11 080;11 333;:
DEB36 - Neustadt an der Weinstraße, Kreisfreie Stadt;1 154;1 176;1 190;1 253;1 280;1 245;1 266;1 297;1 341;1 311;1 316;1 378;1 404;1 479;1 511;:
DEB37 - Pirmasens, Kreisfreie Stadt;1 222;1 227;1 224;1 225;1 212;1 271;1 236;1 237;1 255;1 274;1 329;1 306;1 353;1 362;1 417;:
DEB38 - Speyer, Kreisfreie Stadt;1 559;1 557;1 646;1 623;1 628;1 636;1 707;1 787;1 909;1 905;1 981;2 106;2 179;2 336;2 439;:
DEB39 - Worms, Kreisfreie Stadt;1 909;1 927;1 936;2 040;2 108;2 135;2 285;2 390;2 270;2 172;2 310;2 470;2 793;2 805;2 831;:
DEB3A - Zweibrücken, Kreisfreie Stadt;1 059;1 057;1 080;1 057;1 026;1 078;1 161;1 329;1 468;1 363;1 285;1 303;1 303;1 412;1 357;:
DEB3B - Alzey-Worms;2 050;2 040;2 131;2 217;2 209;2 260;2 393;2 570;2 497;2 463;2 532;2 745;2 841;2 911;2 998;:
DEB3C - Bad Dürkheim;2 134;2 160;2 208;2 161;2 236;2 282;2 278;2 406;2 511;2 489;2 443;2 520;2 607;2 632;2 662;:
DEB3D - Donnersbergkreis;1 297;1 314;1 342;1 347;1 409;1 464;1 466;1 608;1 599;1 391;1 633;1 755;1 760;1 845;1 878;:
DEB3E - Germersheim;2 374;2 584;2 697;2 878;2 953;2 894;3 327;3 570;3 496;2 864;3 740;4 122;4 079;4 056;4 264;:
DEB3F - Kaiserslautern, Landkreis;1 431;1 470;1 509;1 509;1 567;1 566;1 604;1 656;1 802;1 690;1 770;1 873;1 927;1 998;2 071;:
DEB3G - Kusel;1 014;1 027;1 031;1 015;1 022;999;1 015;1 046;1 100;1 084;1 086;1 113;1 109;1 126;1 097;:
DEB3H - Südliche Weinstraße;1 792;1 798;1 864;1 884;1 942;1 902;2 000;2 082;2 146;2 138;2 142;2 287;2 362;2 518;2 521;:
DEB3I - Rhein-Pfalz-Kreis;1 791;1 836;1 896;1 920;1 973;1 900;1 993;2 134;2 220;2 192;2 233;2 290;2 306;2 397;2 432;:
DEB3J - Mainz-Bingen;3 939;3 961;4 095;3 980;4 221;4 673;4 762;4 915;5 255;5 373;5 623;5 854;6 254;6 194;6 270;:
DEB3K - Südwestpfalz;1 182;1 185;1 203;1 194;1 197;1 226;1 260;1 314;1 325;1 270;1 300;1 371;1 402;1 401;1 446;:
DEC - Saarland;25 412;25 970;25 990;26 233;27 367;28 726;29 896;31 353;31 730;28 690;30 295;32 033;32 551;32 551;33 569;35 109
DEC0 - Saarland;25 412;25 970;25 990;26 233;27 367;28 726;29 896;31 353;31 730;28 690;30 295;32 033;32 551;32 551;33 569;35 109
DEC01 - Regionalverband Saarbrücken;10 429;10 453;10 424;10 722;11 221;11 884;12 168;12 815;12 583;11 670;12 340;13 731;13 440;14 106;14 161;:
DEC02 - Merzig-Wadern;1 973;2 023;2 064;2 106;2 152;2 214;2 234;2 401;2 480;2 358;2 491;2 413;2 552;2 529;2 711;:
DEC03 - Neunkirchen;2 611;2 561;2 601;2 611;2 693;2 830;2 816;2 893;2 846;2 609;2 808;2 975;3 076;2 917;3 182;:
DEC04 - Saarlouis;4 353;4 819;4 718;4 555;4 885;5 263;5 972;6 361;6 865;5 567;5 592;5 589;6 018;5 652;6 120;:
DEC05 - Saarpfalz-Kreis;4 233;4 308;4 398;4 496;4 684;4 725;4 833;5 027;5 054;4 573;5 076;5 252;5 340;5 240;5 349;:
DEC06 - St. Wendel;1 813;1 805;1 786;1 743;1 732;1 811;1 873;1 856;1 902;1 913;1 988;2 072;2 125;2 107;2 046;:
DED - Sachsen;75 524;77 959;80 866;82 509;84 730;84 653;88 779;92 954;93 981;91 168;95 053;99 510;101 914;104 657;108 900;112 916
DED2 - Dresden;29 687;30 952;32 416;33 378;34 502;34 401;35 534;37 271;37 382;36 409;37 722;39 101;39 975;41 398;43 061;44 639
DED21 - Dresden, Kreisfreie Stadt;12 342;13 279;14 231;15 112;15 914;15 525;16 039;16 637;16 300;15 731;16 410;16 534;16 855;17 635;18 462;:
DED2C - Bautzen;5 349;5 438;5 524;5 579;5 565;5 774;5 903;6 182;6 227;6 171;6 230;6 724;6 683;6 862;7 105;:
DED2D - Görlitz;4 036;4 100;4 348;4 354;4 502;4 570;4 747;5 283;5 313;5 364;5 558;5 741;6 076;6 287;6 439;:
DED2E - Meißen;4 391;4 522;4 565;4 488;4 612;4 691;4 963;5 092;5 306;4 989;5 305;5 606;5 740;5 817;6 023;:
DED2F - Sächsische Schweiz-Osterzgebirge;3 569;3 613;3 750;3 845;3 908;3 841;3 881;4 077;4 237;4 154;4 219;4 496;4 622;4 796;5 033;:
DED4 - Chemnitz;27 348;27 938;28 745;29 133;29 835;29 813;31 412;32 843;33 138;31 592;33 198;34 675;35 031;35 297;36 566;37 897
DED41 - Chemnitz, Kreisfreie Stadt;5 881;6 057;6 188;6 209;6 249;6 332;6 717;7 045;6 834;6 596;6 823;7 214;7 412;7 594;7 847;:
DED42 - Erzgebirgskreis;5 361;5 452;5 758;5 834;6 010;6 046;6 232;6 336;6 407;6 109;6 497;6 751;6 962;6 991;7 165;:
DED43 - Mittelsachsen;5 419;5 550;5 803;5 968;6 155;6 253;6 888;7 240;7 611;6 977;7 452;7 648;7 395;7 333;7 507;:
DED44 - Vogtlandkreis;4 236;4 124;4 270;4 331;4 457;4 361;4 583;4 745;4 827;4 662;4 795;4 990;5 075;5 135;5 217;:
DED45 - Zwickau;6 451;6 754;6 727;6 792;6 964;6 822;6 991;7 477;7 460;7 248;7 631;8 071;8 187;8 245;8 830;:
DED5 - Leipzig;18 489;19 070;19 704;19 998;20 394;20 439;21 833;22 840;23 461;23 167;24 132;25 735;26 908;27 962;29 273;30 380
DED51 - Leipzig, Kreisfreie Stadt;10 928;11 353;11 743;11 898;12 067;12 215;13 232;13 805;13 904;13 787;14 428;15 825;16 681;17 445;18 470;:
DED52 - Leipzig;3 812;3 925;4 139;4 241;4 379;4 381;4 687;4 939;5 210;5 107;5 294;5 410;5 671;5 863;6 078;:
DED53 - Nordsachsen;3 749;3 792;3 822;3 859;3 948;3 843;3 914;4 095;4 347;4 273;4 410;4 500;4 556;4 654;4 724;:
DEE - Sachsen-Anhalt;42 430;43 063;44 607;44 905;45 769;45 864;47 899;50 153;50 869;48 530;51 350;52 042;53 837;54 732;55 261;56 346
DEE0 - Sachsen-Anhalt;42 430;43 063;44 607;44 905;45 769;45 864;47 899;50 153;50 869;48 530;51 350;52 042;53 837;54 732;55 261;56 346
DEE01 - Dessau-Roßlau, Kreisfreie Stadt;1 718;1 772;1 883;1 830;1 811;1 882;1 960;1 973;2 070;2 097;2 068;2 188;2 240;2 231;2 277;:
DEE02 - Halle (Saale), Kreisfreie Stadt;5 212;5 292;5 535;5 453;5 682;5 512;5 528;5 496;5 594;5 719;5 834;5 981;6 174;6 249;6 314;:
DEE03 - Magdeburg, Kreisfreie Stadt;5 501;5 642;5 803;5 852;5 902;5 845;6 151;6 383;6 562;6 653;6 831;6 901;7 098;7 136;7 440;:
DEE04 - Altmarkkreis Salzwedel;1 394;1 434;1 505;1 588;1 608;1 609;1 671;1 893;1 676;1 634;1 685;1 786;1 863;1 885;1 887;:
DEE05 - Anhalt-Bitterfeld;3 118;3 160;3 276;3 415;3 319;3 497;3 711;4 036;4 289;3 607;4 110;3 470;3 877;4 230;4 157;:
DEE06 - Jerichower Land;1 661;1 683;1 829;1 793;1 850;1 907;1 871;1 975;2 018;1 874;1 919;2 020;2 063;2 080;2 118;:
DEE07 - Börde;2 976;3 145;3 332;3 306;3 330;3 466;3 595;3 918;4 277;3 761;4 004;4 179;4 342;4 467;4 477;:
DEE08 - Burgenlandkreis (DE);3 176;3 142;3 370;3 302;3 328;3 164;3 452;3 696;3 661;3 466;3 697;3 790;3 989;4 010;4 018;:
DEE09 - Harz;3 996;4 067;4 043;3 986;4 151;4 285;4 462;4 699;4 494;4 165;4 274;4 477;4 528;4 621;4 679;:
DEE0A - Mansfeld-Südharz;2 219;2 204;2 259;2 133;2 179;2 183;2 283;2 306;2 368;2 324;2 538;2 564;2 559;2 595;2 607;:
DEE0B - Saalekreis;4 169;4 199;4 224;4 436;4 562;4 681;5 026;5 107;5 047;4 750;5 370;5 420;5 495;5 492;5 515;:
DEE0C - Salzlandkreis;3 162;3 236;3 277;3 526;3 631;3 462;3 685;3 967;3 959;3 817;4 022;4 122;4 346;4 480;4 379;:
DEE0D - Stendal;1 949;1 968;2 012;1 989;2 039;2 014;2 099;2 208;2 242;2 201;2 288;2 332;2 383;2 357;2 439;:
DEE0E - Wittenberg;2 180;2 119;2 258;2 296;2 377;2 358;2 404;2 496;2 614;2 462;2 709;2 811;2 878;2 899;2 952;:
DEF - Schleswig-Holstein;64 149;66 096;65 344;66 125;67 571;68 041;70 119;71 984;74 363;72 241;73 898;76 597;79 472;80 677;83 049;85 806
DEF0 - Schleswig-Holstein;64 149;66 096;65 344;66 125;67 571;68 041;70 119;71 984;74 363;72 241;73 898;76 597;79 472;80 677;83 049;85 806
DEF01 - Flensburg, Kreisfreie Stadt;2 619;2 644;2 713;2 736;2 927;3 014;3 135;3 178;3 251;3 128;3 135;3 180;3 261;3 310;3 306;:
DEF02 - Kiel, Kreisfreie Stadt;7 829;7 998;7 651;8 059;8 030;8 165;8 539;8 567;9 062;9 089;9 111;9 422;9 602;10 108;10 760;:
DEF03 - Lübeck, Kreisfreie Stadt;5 648;5 755;5 898;6 046;5 842;5 837;6 155;6 350;6 366;6 181;6 431;6 753;7 205;7 404;8 034;:
DEF04 - Neumünster, Kreisfreie Stadt;2 197;2 172;2 199;2 316;2 205;2 237;2 337;2 433;2 453;2 389;2 507;2 646;2 667;2 765;2 874;:
DEF05 - Dithmarschen;3 077;3 213;3 175;3 097;4 256;3 005;3 261;3 098;3 395;3 169;3 328;3 408;3 473;3 597;3 523;:
DEF06 - Herzogtum Lauenburg;3 243;3 052;3 220;3 169;3 228;3 594;4 207;4 370;3 515;3 431;3 540;3 677;3 808;3 968;3 897;:
DEF07 - Nordfriesland;3 852;4 012;3 964;4 051;4 067;4 084;4 152;4 414;4 665;4 676;4 789;4 828;5 005;4 979;5 135;:
DEF08 - Ostholstein;3 727;3 826;3 857;3 820;3 730;3 812;3 743;3 888;3 930;3 896;4 006;4 095;4 274;4 401;4 502;:
DEF09 - Pinneberg;6 250;6 781;6 599;6 631;6 659;7 058;7 115;7 445;7 490;7 308;7 430;7 747;7 835;7 944;7 995;:
DEF0A - Plön;1 824;1 823;1 833;1 903;2 001;2 001;2 061;2 123;2 159;2 146;2 199;2 384;2 285;2 425;2 411;:
DEF0B - Rendsburg-Eckernförde;5 860;6 354;6 479;6 355;6 101;6 061;6 141;6 298;6 676;6 242;6 482;6 929;7 656;7 123;7 174;:
DEF0C - Schleswig-Flensburg;3 669;3 718;3 619;3 703;3 724;3 697;3 678;3 857;4 070;4 047;4 088;4 272;4 370;4 496;4 632;:
DEF0D - Segeberg;5 937;6 110;5 948;5 921;6 043;6 100;6 357;6 392;6 880;6 658;6 590;6 875;7 133;7 318;7 593;:
DEF0E - Steinburg;3 192;3 338;3 010;3 066;3 054;3 478;3 276;3 390;3 909;3 597;3 840;3 782;3 936;3 977;4 021;:
DEF0F - Stormarn;5 225;5 300;5 179;5 253;5 703;5 899;5 963;6 179;6 541;6 284;6 422;6 599;6 961;6 862;7 192;:
DEG - Thüringen;39 673;40 696;41 342;42 136;43 067;43 147;44 869;46 928;47 423;45 513;48 225;50 972;51 629;53 514;55 143;56 941
DEG0 - Thüringen;39 673;40 696;41 342;42 136;43 067;43 147;44 869;46 928;47 423;45 513;48 225;50 972;51 629;53 514;55 143;56 941
DEG01 - Erfurt, Kreisfreie Stadt;5 603;5 675;5 782;5 725;5 862;5 768;6 138;6 348;6 318;6 230;6 473;6 911;6 960;7 446;7 682;:
DEG02 - Gera, Kreisfreie Stadt;2 063;2 064;2 116;2 126;2 085;2 035;2 100;2 188;2 168;2 129;2 281;2 300;2 307;2 376;2 461;:
DEG03 - Jena, Kreisfreie Stadt;2 437;2 608;2 524;2 663;2 653;2 792;2 959;3 141;3 084;2 986;3 297;3 592;3 607;3 845;4 002;:
DEG04 - Suhl, Kreisfreie Stadt;966;994;1 008;1 005;1 003;1 013;1 041;1 068;985;956;954;986;986;1 019;1 034;:
DEG05 - Weimar, Kreisfreie Stadt;1 320;1 341;1 332;1 365;1 369;1 365;1 412;1 439;1 525;1 565;1 631;1 685;1 755;1 812;1 855;:
DEG06 - Eichsfeld;1 395;1 422;1 460;1 561;1 610;1 652;1 721;1 855;1 896;1 822;1 911;2 078;2 190;2 252;2 246;:
DEG07 - Nordhausen;1 484;1 470;1 449;1 432;1 456;1 465;1 477;1 569;1 704;1 604;1 657;1 726;1 832;1 888;1 959;:
DEG09 - Unstrut-Hainich-Kreis;1 685;1 802;1 754;1 710;1 726;1 745;1 800;1 832;2 016;1 911;2 046;2 079;2 108;2 245;2 236;:
